1064,6868,723 
541,723,539 
726,723,541 
726,1064,723 
3120,3195,2960 
3271,3195,3120 
3441,3195,3271 
3441,3513,3195 
726,541,630 
630,1064,726 
6872,1064,630 
3274,3271,3120 
3274,3441,3271 
3516,3441,3274 
957,630,731 
6872,630,957 
3197,3274,3120 
3370,3274,3197 
3516,3274,3370 
1210,1100,765 
3289,3211,3052 
3289,3460,3211 
3460,3289,3292 
6870,1210,765 
3292,3289,3052 
3139,3052,6876 
6876,6879,3139 
6917,6877,406 
406,410,6917 
6879,6830,6920 
410,6740,6922 
6921,6920,6830 
6835,6921,6830 
6919,6923,6881 
6881,6923,6882 
6740,6790,6925 
6740,6925,6922 
6835,6926,6921 
6883,6950,6951 
6923,6952,6882 
6790,6928,6925 
6885,6926,6835 
6883,6951,6927 
6929,6882,6952 
6793,6931,6928 
6989,6886,6927 
6880,6948,2331 
6989,6981,6886 
6880,6916,6948 
6888,6993,6957 
6886,6981,6946 
6988,6884,2331 
6888,6930,6993 
6995,6890,6932 
6995,6959,6890 
6998,6894,6933 
6999,6894,6998 
6893,155,6849 
6999,6936,6894 
6850,6938,6849 
6965,6898,6936 
6939,6898,6965 
6854,6941,6852 
6763,6941,6854 
6763,6909,6941 
6966,6899,6940 
7001,6899,6966 
6805,297,6869 
6964,6897,7001 
297,6805,6900 
6968,6897,6964 
6968,6901,6897 
6937,6901,6968 
6858,6942,305 
6858,6902,6942 
375,6943,6860 
375,6777,6943 
6777,6903,6943 
6935,6961,6896 
6972,6896,6961 
6973,3502,6972 
6944,3502,6973 
6863,6975,6905 
3349,6944,7008 
6976,3349,7008 
6819,6977,6863 
6977,6819,6979 
6976,6978,3186 
3186,3349,6976 
6819,6864,6979 
6979,6864,6911 
6912,6911,6864 
6824,6913,6912 
6824,6875,6913 
6875,6827,6984 
6827,6878,6984 
6832,6878,6686 
6834,6924,6832 
6834,6836,6924 
465,628,6910 
3115,6906,2959 
3115,2959,3031 
6908,6934,6865 
628,465,6867 
721,628,6867 
3052,3139,3292 
990,6870,886 
990,1210,6870 
990,6914,1210 
3296,3292,3139 
3292,3296,6915 
886,6870,6877 
886,6877,6917 
6918,6914,990 
6879,6920,3139 
6947,6915,3296 
6919,6915,6947 
6950,6918,1218 
6985,6919,6947 
410,6922,6917 
6985,7021,6919 
6919,7021,6923 
7021,6952,6923 
6925,6928,6953 
6885,6954,6926 
6989,6927,6951 
6885,6957,6954 
6931,6953,6928 
6948,6916,6983 
6992,6929,6952 
6916,6946,6983 
6988,2331,7019 
6993,6930,7024 
6929,6992,6955 
6842,6958,6931 
6930,6988,7024 
7026,6932,6955 
6842,6891,6958 
6995,6932,7026 
6892,7028,6891 
6960,6933,6959 
6998,6933,6960 
6849,6962,6893 
6849,6938,6962 
7030,6936,6999 
6936,7030,6965 
6850,251,6938 
6852,251,6850 
7002,6939,6965 
251,6852,6941 
7034,6939,7002 
7034,6940,6939 
6940,7034,6966 
6900,6967,297 
6900,6969,6967 
305,6969,6900 
7000,6937,6968 
305,6942,6969 
7036,6937,7000 
7036,6963,6937 
6860,458,6902 
458,6860,6943 
6970,7007,6935 
6943,6903,6971 
7007,6961,6935 
6903,622,6971 
6903,6904,622 
6974,6904,6905 
3425,6944,6973 
3425,7008,6944 
6863,6977,6975 
6911,6912,6945 
6913,6945,6912 
6887,6889,6956 
6875,6984,6913 
6836,6838,6990 
6838,6887,6990 
6878,6832,6949 
6832,6924,6949 
889,886,6917 
889,990,886 
3139,6920,3141 
3141,3296,3139 
3298,3296,3141 
6947,3296,3298 
1218,990,889 
990,1218,6918 
889,6917,6980 
6920,3057,3141 
6985,6947,3298 
6917,6922,6980 
6921,3057,6920 
1218,7020,6950 
6986,3057,6921 
6925,414,6922 
414,6980,6922 
6921,6926,6986 
6950,7020,6951 
6953,414,6925 
6926,6954,6986 
6952,7021,3599 
7020,6989,6951 
3599,7023,6952 
6953,6931,6991 
6948,7017,2331 
7015,7017,6948 
6981,6989,7044 
6948,6983,7015 
7019,2331,7017 
7023,6992,6952 
6931,6958,6991 
6983,6946,7013 
6946,6981,7013 
6955,6992,7026 
6891,6994,6958 
6891,7028,6994 
7059,6959,6995 
6892,6996,7028 
7059,6960,6959 
6893,6996,6892 
6893,6997,6996 
6893,6962,6997 
3778,6965,7030 
7002,6965,3778 
6941,7003,251 
6941,7004,7003 
6941,6909,7004 
7034,3781,6966 
6869,7005,6909 
7001,6966,3781 
297,7005,6869 
297,6967,7005 
3737,6964,7001 
3737,6968,6964 
7000,6968,3737 
6942,7037,6969 
6942,455,7037 
6942,6902,455 
455,6902,458 
7092,6963,7036 
7092,6970,6963 
6943,7006,458 
6943,7039,7006 
6943,6971,7039 
7007,7066,6961 
3567,6961,7066 
6961,3567,6972 
6904,6974,622 
3567,7067,6972 
3500,6972,7067 
3500,6973,6972 
3500,3425,6973 
6905,6975,6974 
7071,6976,7008 
7071,3185,6976 
6979,7009,6977 
6976,3185,6978 
3185,2951,6978 
6889,6978,2951 
6956,6889,2951 
6984,6982,6913 
6836,6987,6924 
6836,6990,6987 
6878,7016,6984 
6878,6949,7016 
894,889,6980 
894,1218,889 
3057,3298,3141 
3305,3298,3057 
6985,3298,3305 
1218,894,7020 
7018,6985,3305 
7021,6985,7018 
6986,6954,2920 
414,6953,7022 
7020,7053,6989 
6954,6957,2920 
6991,7022,6953 
7057,2920,6957 
6989,7053,7044 
7015,6983,7046 
6993,7057,6957 
6981,7044,7045 
6983,7013,7046 
7019,7052,6988 
7052,7024,6988 
7054,6993,7024 
7057,6993,7054 
6994,6991,6958 
7013,6981,7045 
7058,6995,7026 
7058,7059,6995 
7059,3774,6960 
3774,6998,6960 
7032,6998,3774 
7032,6999,6998 
6962,7031,7061 
6999,7032,7030 
6938,7031,6962 
6938,251,7031 
7004,7033,7003 
7004,360,7033 
7004,6909,360 
360,6909,363 
363,6909,7005 
3681,7001,3781 
3681,7029,7001 
6967,7035,7005 
7001,7029,3737 
6967,449,7035 
6967,6969,449 
7082,7000,3737 
7082,7088,7000 
7000,7088,7036 
455,7038,7037 
458,7038,455 
458,7006,7038 
7092,7065,6970 
7065,7007,6970 
7007,7065,7066 
6971,7040,7039 
622,7040,6971 
622,7041,7040 
622,6974,7041 
7069,3425,3500 
6975,7010,6974 
7069,7008,3425 
6977,7010,6975 
7069,7071,7008 
7010,6977,7009 
7011,6979,6911 
7011,6911,7012 
6911,6945,7012 
7014,7012,6945 
6913,7014,6945 
6956,7027,7025 
6956,2951,7027 
6913,6982,7014 
6990,6887,7025 
6887,6956,7025 
6984,7016,6982 
6949,7048,7016 
6949,6924,7048 
3057,6986,7051 
7051,3305,3057 
778,894,6980 
895,894,778 
895,7020,894 
3306,3305,7051 
3306,7018,3305 
670,6980,414 
778,6980,670 
7050,7020,895 
3533,7018,3306 
3533,7021,7018 
6986,2920,7051 
3533,3599,7021 
670,414,7022 
7050,7053,7020 
3603,3599,3533 
3599,3603,7023 
6991,421,7022 
7076,7015,7075 
7017,7015,7076 
6991,7055,421 
7053,7097,7044 
7015,7046,7075 
7019,7017,7076 
7052,7019,7076 
7046,7013,7073 
7024,7052,7079 
6994,7055,6991 
7013,7045,7073 
7054,7024,7079 
6992,7023,7056 
6992,7056,7026 
7026,7056,3721 
3721,7058,7026 
7028,7081,6994 
7058,7080,7059 
7028,291,7081 
7028,6996,291 
291,6996,6997 
291,6997,7083 
7083,6997,6962 
7062,7032,3774 
7083,6962,7061 
7062,3730,7032 
7032,3730,7030 
7031,357,7061 
7031,251,357 
3675,3778,3730 
7030,3730,3778 
357,251,358 
7060,7002,3675 
3675,7002,3778 
358,251,7003 
358,7003,7033 
7060,7086,7002 
7002,7086,7034 
7034,7086,7063 
7034,7063,3781 
3781,7063,3681 
3624,7029,3681 
7029,3624,3737 
449,7064,7035 
449,525,7064 
6969,525,449 
525,6969,7037 
7090,7036,7088 
3629,7036,7090 
7092,7036,3629 
7093,3567,7066 
7067,3567,7093 
6974,7068,7041 
7067,7111,3500 
6974,7070,7068 
3500,7111,7069 
6974,7010,7070 
3185,7071,3184 
7009,6979,7042 
6979,7011,7042 
7043,7011,7012 
2951,3185,2950 
7012,7014,7043 
7027,2951,2950 
6990,2634,6987 
6990,7025,2634 
7048,7047,7016 
6924,7049,7048 
6924,6987,7049 
7072,778,670 
7072,895,778 
1002,895,7072 
1002,7050,895 
7051,2920,3147 
3147,3306,7051 
3309,3306,3147 
3309,3533,3306 
7072,670,7022 
7078,7050,1002 
7050,7078,7053 
421,7072,7022 
7078,7097,7053 
7075,7046,7099 
7052,7076,7101 
7044,7097,1687 
7045,7044,1687 
7046,7073,7099 
7079,7052,7101 
7057,7054,7104 
2792,7057,7104 
7057,2792,2920 
7073,7045,1687 
7054,7079,7104 
3603,3667,7023 
7023,3667,7056 
7055,6994,433 
433,6994,7081 
3667,3721,7056 
7058,3721,7080 
7080,3726,7059 
7084,3774,3726 
7059,3726,3774 
7084,7062,3774 
3616,3675,3730 
7033,7085,358 
7033,7087,7085 
360,7087,7033 
7086,3548,7063 
360,519,7087 
363,519,360 
7063,3548,3622 
7063,3622,3681 
519,363,7005 
519,7005,520 
3624,3681,3622 
520,7005,7035 
3625,3737,3624 
7082,3737,3625 
7037,7089,525 
7037,7091,7089 
7038,7091,7037 
7006,7091,7038 
7006,618,7091 
7006,7039,618 
7106,7065,7092 
7110,7065,7106 
7110,7066,7065 
7066,7110,7093 
7041,7094,7040 
7041,7068,7094 
7010,7095,7070 
3253,7071,7069 
7010,7009,7095 
3253,3184,7071 
7025,2738,2634 
7025,7027,2738 
7074,7014,6982 
6982,7016,7100 
6987,2634,7077 
7016,7047,7100 
7049,6987,7077 
7096,7072,421 
903,7072,7096 
903,1002,7072 
1131,1002,903 
1131,7078,1002 
7136,7075,7118 
7076,7075,7136 
7103,3147,2920 
3219,3147,7103 
3219,3309,3147 
3390,3309,3219 
3390,3533,3309 
3390,3603,3533 
1440,7078,1131 
7078,1440,7097 
7075,7099,7135 
7118,7075,7135 
7101,7076,7136 
3536,3603,3390 
505,421,7055 
7096,421,505 
7099,7073,7134 
7079,7101,7155 
2792,2922,2920 
2922,7103,2920 
7073,1687,7134 
7104,7079,7155 
3667,3603,3536 
433,505,7055 
3536,3608,3667 
3721,3667,3608 
438,433,7081 
3608,3670,3721 
3721,3670,7080 
291,438,7081 
439,438,291 
7108,3726,3670 
7080,3670,3726 
439,291,7083 
439,7083,441 
3612,3726,7108 
7084,3726,3612 
7083,511,441 
3612,3613,7084 
7084,3613,7062 
7061,511,7083 
7062,3613,3730 
3730,3613,3616 
511,7061,513 
513,7061,357 
7107,3675,3616 
513,357,514 
514,357,358 
3485,3675,7107 
7060,3675,3485 
514,358,7085 
7060,3485,7086 
7086,3485,3548 
3551,3622,3548 
7105,3624,3551 
3551,3624,3622 
520,7035,612 
3557,3624,7105 
612,7035,7064 
3625,3624,3557 
612,7064,615 
3557,7082,3625 
615,7064,525 
3557,7147,7082 
7147,7088,7082 
7124,7088,7147 
7124,7090,7088 
7126,7090,7124 
7126,3629,7090 
7126,7092,3629 
7128,7092,7126 
7128,7106,7092 
7039,7109,618 
7039,7040,7109 
7130,7093,7110 
7093,7130,7067 
7068,7112,7094 
7130,7111,7067 
7068,7113,7112 
7113,7068,7070 
3347,7069,7111 
7070,7114,7113 
7070,7095,7114 
3253,7069,3347 
7095,7009,7115 
7115,7009,7042 
7116,7115,7042 
3183,7149,3184 
3184,7149,3185 
7098,7116,7042 
7098,7042,7011 
3185,7149,2950 
7098,7011,7043 
7043,7014,7117 
7014,7074,7117 
2634,2738,7102 
6982,7100,7074 
7077,2634,7102 
7047,7048,7049 
7101,7136,7154 
681,7096,505 
681,903,7096 
1013,903,681 
1013,1131,903 
1440,1131,1013 
7097,1440,7120 
1687,7097,7120 
7099,7134,7135 
7155,7101,7154 
2792,7104,2697 
2922,3219,7103 
3221,3219,2922 
3221,3390,3219 
3221,3536,3390 
7104,7155,2697 
3477,3536,3221 
1017,1013,681 
1240,1013,1017 
1240,1440,1013 
3151,2922,7139 
3151,3221,2922 
505,433,586 
586,681,505 
794,681,586 
794,1017,681 
3318,3221,3151 
3318,3477,3221 
3608,3536,3477 
438,586,433 
589,586,438 
3670,3608,7121 
592,589,438 
439,592,438 
7108,3670,7121 
597,592,439 
3481,7108,7121 
441,597,439 
3612,7108,3481 
511,597,441 
3484,3612,3481 
3613,3612,3484 
692,597,511 
3402,3613,3484 
694,692,511 
3616,3613,3402 
513,694,511 
7107,3616,3402 
514,694,513 
697,694,514 
7107,3402,3485 
697,514,699 
514,7085,699 
7087,699,7085 
701,699,7087 
7143,3548,3485 
701,7087,519 
701,519,704 
7145,3548,7143 
3551,3548,7145 
704,519,520 
7161,3551,7145 
704,520,7122 
7105,3551,7161 
520,612,7122 
525,7123,615 
7089,7123,525 
7089,7125,7123 
7091,7125,7089 
618,7127,7091 
618,7109,7127 
7140,7106,7128 
7140,7110,7106 
7040,7129,7109 
7040,832,7129 
7094,832,7040 
832,7094,7112 
7111,3346,3347 
7115,7148,7095 
3253,3183,3184 
7148,7115,7116 
7149,2891,2950 
2891,2780,7027 
7027,2950,2891 
2738,7027,2780 
7102,2738,2780 
7100,2035,7074 
7077,7119,7049 
7077,7102,7119 
7047,7049,7100 
7136,7118,7153 
7118,7135,7153 
1537,7120,1440 
1537,1687,7120 
7133,1687,1537 
7134,1687,7133 
1240,1537,1440 
7157,2792,2697 
7139,2792,7157 
7139,2922,2792 
1245,1240,1017 
7131,1240,1245 
1537,1240,7131 
3069,3151,7139 
3151,3069,3318 
589,794,586 
1024,1017,794 
1024,1245,1017 
2927,3069,7139 
7121,3477,3318 
7121,3608,3477 
797,794,589 
797,1024,794 
1356,1245,1024 
7131,1245,1356 
3154,3069,2927 
3154,3318,3069 
3321,3318,3154 
3321,7121,3318 
592,797,589 
7158,3154,2927 
806,797,592 
806,1024,797 
806,1356,1024 
1365,1356,806 
597,806,592 
7158,3076,3154 
3228,3154,3076 
3228,3321,3154 
3228,7121,3321 
3481,7121,3228 
806,1255,1365 
1255,806,7141 
3076,3157,3228 
3157,3481,3228 
806,597,692 
7141,806,692 
3484,3481,3157 
3399,3484,3157 
692,922,7141 
3234,3399,3157 
3402,3484,3399 
694,922,692 
3402,3399,3234 
924,922,694 
7142,3402,3234 
697,924,694 
3405,3402,7142 
3485,3402,3405 
699,924,697 
926,924,699 
7143,3485,3405 
701,926,699 
7144,926,701 
7144,701,704 
612,615,7146 
7186,7124,7147 
7186,7126,7124 
7091,7127,7125 
7210,7126,7186 
7210,7128,7126 
7190,7128,7210 
7190,7140,7128 
7159,7110,7140 
7159,7130,7110 
7165,7130,7159 
7130,7165,7111 
7165,3346,7111 
3346,3182,3347 
3253,3347,3182 
7114,7095,7148 
3253,3182,3183 
7116,7098,7132 
7132,7098,7043 
7043,7117,7132 
7102,7138,7119 
7102,2780,7138 
7049,7119,7137 
7049,2262,7100 
7049,7137,2262 
7136,7153,7172 
7153,7135,7170 
7154,7136,7172 
7135,7134,7170 
7134,7133,7156 
7155,7174,2697 
7174,7157,2697 
1693,7133,1537 
7131,1628,1537 
1628,1693,1537 
7204,7139,7157 
7204,2927,7139 
7150,7131,1356 
7131,7150,1628 
7204,7158,2927 
7150,1356,1365 
7175,3076,7158 
1257,1365,1255 
3157,3076,7175 
1257,1255,7141 
7205,3157,7175 
3234,3157,7205 
7177,7141,922 
7177,922,924 
3234,7206,7142 
7206,3405,7142 
3405,7206,7180 
7143,3405,7180 
7181,7143,7180 
7145,7143,7181 
704,7160,7144 
7160,704,7122 
7161,7145,7181 
7227,7105,7161 
612,7162,7122 
7105,7227,7208 
3557,7105,7208 
612,7146,7162 
7183,3557,7208 
7185,3557,7183 
7185,7147,3557 
7123,7163,615 
7123,7187,7163 
7186,7147,7185 
7123,7125,7187 
7109,7164,7127 
7190,3420,7140 
3420,7159,7140 
7112,7193,832 
7213,3346,7165 
7112,7113,7193 
3182,3346,7213 
7114,7166,7113 
7148,7166,7114 
7148,7195,7166 
3182,3101,3183 
7195,7148,7167 
7148,7116,7167 
7116,7132,7167 
3101,2949,3183 
3183,2949,7149 
2891,7149,2949 
2780,2891,2949 
7117,7074,7151 
7074,2035,7151 
7100,7152,2035 
7100,2262,7152 
7137,7119,7173 
7218,7153,7198 
7172,7153,7218 
7153,7170,7198 
7170,7134,7197 
7172,7199,7154 
7197,7134,7156 
7174,7155,7154 
7199,7174,7154 
1693,7156,7133 
7157,7174,7202 
7204,7157,7202 
7158,7204,7201 
7175,7158,7201 
7141,7176,1257 
7141,7177,7176 
7206,3234,7205 
7177,7179,7178 
924,7179,7177 
926,7179,924 
7249,7181,7180 
7227,7161,7181 
7122,7182,7160 
7122,7162,7182 
7146,7184,7162 
7146,7163,7184 
615,7163,7146 
7125,7188,7187 
7125,7189,7188 
7127,7189,7125 
7209,7210,7186 
7127,7164,7189 
7109,7191,7164 
7129,7191,7109 
7129,7192,7191 
7212,7159,3420 
7129,832,7192 
832,7193,7192 
7213,7159,7212 
7213,7165,7159 
7113,7194,7193 
7113,7166,7194 
2949,3101,2948 
7117,7168,7132 
7151,7168,7117 
2779,2684,2780 
2780,2949,2779 
7138,2780,2684 
2035,7169,7151 
7152,7169,2035 
7119,7138,7173 
2262,7137,7171 
7137,7173,7171 
7198,7170,7217 
7241,7172,7218 
7170,7197,7217 
7199,7172,7241 
7174,7199,7220 
7156,1693,7235 
7202,7174,7220 
7235,1693,7203 
1693,1628,7203 
1628,1633,7203 
7150,1633,1628 
7175,3077,7205 
926,7207,7179 
7206,7224,7180 
7249,7180,7224 
926,816,7207 
7144,816,926 
816,7144,7160 
7227,7181,7249 
7162,7184,7182 
7183,7208,7251 
7251,7185,7183 
7223,7185,7251 
7252,7185,7223 
7252,7186,7185 
7164,7211,7189 
7258,7190,7210 
7164,7191,7211 
7258,3420,7190 
7212,3420,3344 
7212,3250,7213 
7166,7214,7194 
3182,7213,7233 
7166,7195,7214 
7233,3099,3182 
3182,3099,3101 
7234,7195,7167 
2949,2948,2779 
7168,7151,7196 
7151,7169,7196 
2684,7200,7138 
2198,7169,7152 
7173,7138,7200 
2262,2198,7152 
2262,7171,2198 
7240,7218,7198 
7198,7217,7240 
7217,7197,7237 
7199,7241,7242 
7197,7156,7237 
7220,7199,7242 
7156,7235,7237 
7202,7220,7221 
7202,7221,7264 
7204,7202,7264 
7204,7264,7244 
7204,7244,7201 
1366,1633,7150 
7222,7201,7244 
1365,1366,7150 
7201,7222,7175 
3077,7175,7222 
1365,7176,1366 
1257,7176,1365 
3159,7205,3077 
3230,7205,3159 
7178,7176,7177 
7206,7205,3230 
7247,7206,3230 
7225,7178,7179 
7206,7247,7224 
7225,7179,7207 
7160,7226,816 
7182,7226,7160 
7250,7208,7227 
7184,7228,7182 
7251,7208,7250 
7184,7229,7228 
7163,7229,7184 
7163,7230,7229 
7187,7230,7163 
7252,7254,7186 
7254,7209,7186 
7189,7255,7188 
7256,7209,7254 
7256,7210,7209 
7189,7211,7255 
7258,7210,7256 
7191,7231,7211 
7258,3344,3420 
7191,7192,7231 
7212,3344,3250 
7193,7232,7192 
7272,7213,3250 
7193,7194,7232 
7213,7272,7233 
7194,7214,7215 
7214,7195,7234 
3101,3099,3020 
3101,3020,2948 
7216,7167,7132 
7132,7168,7216 
2779,2948,7219 
7219,7200,2684 
2684,2779,7219 
7173,7200,7243 
7171,2367,2198 
7171,7173,2367 
7218,7240,7278 
7240,7217,2103 
7241,7218,7278 
7217,7237,2103 
7242,7241,7301 
7220,7242,7282 
7282,7221,7220 
1631,7235,7203 
7203,1633,1631 
3077,7222,7265 
7245,1366,7176 
3159,3077,7265 
7275,7245,7176 
7246,7275,7176 
7246,7176,7178 
7225,7246,7178 
7247,3230,7285 
7224,7247,7248 
7207,7260,7225 
7207,816,7260 
7249,7224,7267 
7289,7227,7249 
7250,7227,7289 
7251,7291,7223 
7291,7306,7223 
7252,7223,7306 
7187,7253,7230 
7188,7253,7187 
7188,7255,7253 
7211,7257,7255 
7211,7231,7259 
7270,3344,7258 
7192,7232,7261 
7194,7215,7232 
3099,7233,3098 
3099,3098,3020 
7167,7216,7234 
3020,2890,2948 
7168,7236,7216 
7219,2948,2890 
7168,7196,7236 
7236,7196,7238 
7196,7169,7238 
7239,7238,7169 
7169,2198,7239 
7173,7243,2367 
7278,7240,2212 
7240,2103,2212 
7241,7278,7301 
2103,7237,1993 
7242,7301,7281 
1993,7237,1881 
7281,7282,7242 
7300,1881,7235 
7237,7235,1881 
7283,7221,7282 
7300,7235,1631 
7221,7283,7264 
1543,1631,1633 
1366,1543,1633 
7284,7222,7244 
7222,7284,7265 
1252,1366,7245 
3324,3159,7265 
3230,3159,3324 
7285,3230,3324 
7225,7266,7246 
7248,7247,7285 
7225,7260,7266 
7267,7224,7248 
3549,7249,7267 
7289,7249,3549 
7182,7268,7226 
7250,7289,7290 
7228,7268,7182 
7228,7269,7268 
7290,7251,7250 
7291,7251,7290 
7228,7229,7269 
7293,7252,7306 
7293,7254,7252 
7307,7254,7293 
7307,7256,7254 
3417,7256,7307 
3417,7258,7256 
7258,3417,7270 
7211,7259,7257 
7231,7261,7259 
7192,7261,7231 
3250,3344,7295 
7232,7271,7261 
3250,7308,7272 
7232,7215,7271 
7233,7272,7298 
7215,7214,7234 
7233,7298,3098 
7299,7234,7216 
7299,7216,1744 
7216,7236,1744 
7219,2890,2778 
7200,2778,7263 
7200,7219,2778 
7243,7200,7263 
2198,7262,7239 
2367,7262,2198 
7264,7283,7303 
7244,7264,7303 
7244,7303,7284 
1543,1366,1361 
1252,1361,1366 
3324,7265,7304 
7274,7275,7246 
7266,7274,7246 
7286,7248,7285 
7320,7248,7286 
7267,7248,7320 
816,7287,7260 
816,7288,7287 
7226,7288,816 
7226,7273,7288 
7273,7226,7268 
7230,7292,7229 
7230,7253,7292 
7255,7257,7253 
7330,7270,3417 
7295,7270,7330 
7259,7261,7294 
3344,7270,7295 
7331,3250,7295 
7261,7271,7296 
7331,7308,3250 
7215,7297,7271 
7332,7272,7308 
7272,7332,7298 
7234,7276,7215 
7276,7234,7299 
3098,2947,3020 
2947,2889,3020 
2890,3020,2889 
2890,2889,2778 
7236,7277,1744 
7236,7238,7277 
7238,7239,7262 
7243,7263,7280 
7262,2367,7279 
2367,7243,7279 
7278,2212,7311 
2212,2103,7338 
7301,7278,7311 
7338,1993,7337 
2103,1993,7338 
7281,7301,7313 
7337,1881,1827 
1993,1881,7337 
7314,7281,7313 
7282,7281,7314 
1881,7300,1827 
7314,7283,7282 
7300,1631,1629 
1451,1629,1631 
1631,1543,1451 
1543,1361,1451 
7284,7316,7265 
7265,7316,7304 
7305,1033,7245 
1252,7245,1033 
7305,7245,7275 
7274,7305,7275 
7285,3324,7318 
7260,7309,7266 
7260,7287,7309 
7321,7267,7320 
3549,7267,7321 
7370,7289,3549 
7370,7290,7289 
7323,7290,7370 
7323,7291,7290 
7229,7325,7269 
7345,7291,7323 
7229,7292,7325 
7306,7291,7345 
7372,7293,7306 
7307,7293,7372 
7348,3417,7307 
7330,3417,7348 
7257,7259,7329 
3342,7295,7330 
7261,7296,7294 
7331,7295,3342 
7296,7271,7297 
7297,7215,7276 
7332,2947,7298 
3098,7298,2947 
7333,7299,1744 
1808,7333,1744 
1744,7277,1808 
7263,2683,7280 
7263,2778,2683 
7243,7280,7302 
7262,7279,7312 
7279,7243,7302 
7311,2212,7339 
2212,7338,7339 
7301,7311,7385 
7313,7301,7385 
1629,1827,7300 
7359,7283,7314 
7283,7359,7315 
7283,7315,7303 
7303,7315,7361 
7303,7361,7284 
1249,1451,1361 
7316,7284,7361 
1033,1249,1252 
1361,1252,1249 
3324,7304,7342 
7317,3324,7342 
7318,3324,7317 
7266,7344,7274 
7319,7285,7318 
7309,7344,7266 
7286,7285,7319 
7364,7286,7319 
7286,7364,7320 
7288,607,7287 
7288,7322,607 
7273,7322,7288 
7273,7324,7322 
7268,7324,7273 
7269,7324,7268 
7324,7269,7325 
7325,7292,7326 
7345,7372,7306 
7253,7327,7292 
7347,7307,7372 
7253,7257,7327 
7257,7328,7327 
7348,7307,7347 
7257,7329,7328 
7375,7330,7348 
7259,7294,7329 
7350,7308,7331 
7308,7350,7332 
7276,7377,7297 
2947,2823,2889 
2823,7341,2889 
2778,2889,7341 
7277,7310,1808 
7277,2089,7310 
7277,7238,2089 
7262,2089,7238 
7262,7312,2089 
7311,7339,7355 
7311,7355,7385 
7386,7313,7385 
7357,7313,7386 
7337,1827,7399 
7313,7357,7314 
7358,7314,7357 
7314,7358,7359 
1357,1540,1451 
1629,1451,1540 
1357,1451,1249 
7362,7316,7361 
7316,7362,7304 
7304,7362,7342 
7305,7274,7343 
7319,7318,7317 
7343,7274,7344 
7334,7344,7309 
7365,7320,7364 
7320,7365,7321 
7321,7365,7367 
7367,3549,7321 
7370,3549,7367 
7325,7326,7324 
7346,7326,7292 
7372,7345,7392 
7292,7327,7346 
7294,7349,7329 
7376,7330,7375 
3342,7330,7376 
7294,7296,7349 
7396,3342,7376 
7296,7335,7349 
3342,7396,7331 
7335,7296,7351 
7350,7331,7396 
7297,7351,7296 
7419,7332,7350 
7419,7352,7332 
2947,7332,7352 
7377,7276,7336 
7336,7276,7299 
7336,7299,7333 
7336,7333,7378 
7378,7333,1808 
7341,2683,2778 
7280,2595,7302 
7280,2683,2595 
7279,7340,7312 
7279,7302,7340 
7355,7339,7384 
7384,7338,7400 
7339,7338,7384 
7400,7337,7399 
7338,7337,7400 
7399,1827,7380 
1538,7380,1629 
1827,1629,7380 
7360,7315,7359 
1629,1540,1538 
7315,7360,7387 
7315,7387,7361 
7398,1357,1249 
1249,1033,7398 
7432,7317,7342 
7317,7432,7319 
7363,7319,7432 
7319,7363,7364 
7309,7366,7334 
7287,7366,7309 
7287,7368,7366 
607,7368,7287 
607,7369,7368 
607,7411,7369 
7322,7411,607 
7322,7371,7411 
7324,7371,7322 
7412,7323,7370 
7412,7345,7323 
7413,7345,7412 
7413,7392,7345 
7327,7373,7346 
7414,7347,7372 
7373,7327,7328 
7415,7347,7414 
7415,7348,7347 
7395,7348,7415 
7329,7374,7328 
7348,7395,7375 
7329,7349,7374 
7419,7350,7396 
7297,7377,7351 
7419,2887,7352 
2947,7352,2887 
2887,2823,2947 
2823,2736,7341 
1808,7382,7378 
7341,2736,2683 
7382,1808,7310 
7310,7353,7382 
2683,7404,2595 
7353,7310,2089 
7354,7353,2089 
7302,7356,7340 
7302,2595,7356 
7312,7354,2089 
7355,7384,7402 
7385,7355,7402 
7357,7386,7403 
7405,7357,7403 
7358,7357,7405 
7359,7358,7405 
7405,7360,7359 
1540,1355,1538 
1540,1357,1355 
7398,1355,1357 
7362,7407,7342 
7422,7398,1033 
1033,7305,7422 
7342,7407,7432 
7422,7305,7343 
7389,7388,7343 
7389,7343,7344 
7456,7364,7363 
7344,7334,7389 
7435,7364,7456 
7435,7365,7364 
7436,7365,7435 
7436,7367,7365 
7409,7367,7436 
3680,7367,7409 
3680,7370,7367 
7437,7370,3680 
7412,7370,7437 
7324,7390,7371 
7324,7391,7390 
7326,7391,7324 
7326,7346,7393 
7393,7346,7373 
7414,7372,7392 
7328,7394,7373 
7328,7374,7394 
7444,7375,7395 
7444,7376,7375 
7396,7376,7444 
7335,7397,7349 
7335,7351,7397 
7396,7447,7419 
7377,7420,7351 
7420,7377,7379 
7379,7377,7336 
7379,7336,7381 
7381,7336,7378 
7381,7378,7382 
2683,2736,7404 
7353,7383,7382 
2595,7404,7356 
7312,2260,7354 
7340,2260,7312 
7402,7384,7425 
7384,7400,7425 
7385,7402,7452 
7385,7452,7386 
7400,7399,7449 
7403,7386,7452 
7399,7380,1689 
7380,1538,1689 
7360,7405,7427 
7360,7427,7428 
7360,7428,7387 
