2544,2549,2545 
2545,2549,2546 
2532,2550,2531 
2532,2547,2550 
2547,2532,2530 
2530,2543,2547 
2534,2543,2530 
2534,2540,2543 
2540,2534,2536 
2536,2535,2540 
2535,2536,2537 
2533,2535,2537 
2532,2531,2533 
2515,2517,2529 
2515,2529,2525 
2525,2527,2515 
2533,2531,2535 
2522,2515,2527 
2515,2522,2520 
2519,2515,2520 
2517,2515,2519 
2526,2528,2518 
2526,2518,2524 
2524,2518,2523 
2523,2518,2521 
2518,2517,2519 
2521,2519,2520 
2519,2521,2518 
2521,2520,2522 
2522,2523,2521 
2522,2524,2523 
2526,2525,2528 
2528,2525,2529 
2518,2529,2517 
2529,2518,2528 
2530,2532,2534 
2534,2532,2536 
2536,2532,2533 
2536,2533,2537 
2531,2538,2535 
2538,2540,2535 
2540,2538,2539 
2540,2539,2543 
2543,2539,2547 
2539,2550,2547 
2531,2539,2538 
2539,2531,2550 
2541,2548,2549 
2516,2541,2542 
2514,2516,2544 
2544,2516,2542 
2545,2514,2544 
2512,2545,2546 
2511,2512,2549 
2551,2552,2513 
2549,2512,2546 
2548,2511,2549 
2582,2581,2554 
2582,2554,2576 
2558,2554,2581 
2558,2581,2578 
2564,2575,2568 
2577,2582,2576 
2580,2579,2564 
2556,2569,2557 
2580,2564,2568 
2569,2556,2577 
2556,2557,2573 
2555,2553,2559 
2580,2581,2579 
2558,2557,2569 
2559,2562,2563 
2562,2559,2553 
2573,2571,2560 
2571,2572,2555 
2571,2561,2560 
2572,2571,2557 
2566,2568,2575 
2566,2575,2562 
2577,2576,2569 
2563,2575,2564 
2562,2553,2565 
2567,2564,2577 
2567,2577,2556 
2555,2572,2565 
2555,2565,2553 
2556,2560,2567 
2573,2560,2556 
2564,2579,2577 
2567,2561,2570 
2560,2561,2567 
2572,2574,2565 
2558,2569,2576 
2578,2581,2580 
2581,2582,2579 
2566,2565,2574 
2576,2554,2558 
2570,2564,2567 
2570,2563,2564 
2579,2582,2577 
2565,2566,2562 
2578,2580,2568 
2572,2557,2574 
2578,2568,2566 
2574,2557,2558 
2561,2555,2559 
2561,2559,2570 
2571,2555,2561 
2558,2566,2574 
2563,2570,2559 
2558,2578,2566 
2575,2563,2562 
2557,2571,2573 
2587,2609,2596 
2602,2591,2610 
2603,2612,2608 
2611,2584,2593 
2604,2612,2587 
2586,2591,2588 
2591,2586,2596 
2589,2601,2592 
2589,2592,2585 
2594,2596,2586 
2593,2606,2598 
2602,2610,2603 
2585,2590,2589 
2594,2584,2596 
2590,2607,2595 
2601,2583,2592 
2593,2584,2594 
2595,2594,2597 
2598,2590,2585 
2611,2604,2584 
2610,2596,2609 
2598,2585,2599 
2597,2594,2586 
2603,2608,2598 
2586,2588,2597 
2599,2592,2605 
2592,2599,2585 
2609,2603,2610 
2612,2604,2611 
2612,2611,2608 
2587,2612,2609 
2604,2587,2596 
2605,2603,2599 
2603,2605,2602 
2597,2601,2600 
2597,2588,2601 
2604,2596,2584 
2609,2612,2603 
2598,2608,2611 
2598,2611,2593 
2598,2599,2603 
2606,2593,2607 
2600,2595,2597 
2600,2601,2589 
2606,2590,2598 
2606,2607,2590 
2607,2594,2595 
2607,2593,2594 
2591,2596,2610 
2588,2591,2583 
2592,2583,2605 
2590,2595,2589 
2589,2595,2600 
2602,2583,2591 
2583,2602,2605 
2588,2583,2601 
2635,2636,2629 
2636,2641,2638 
2616,2635,2622 
2638,2641,2617 
2618,2639,2621 
2613,2625,2634 
2633,2615,2624 
2619,2627,2632 
2631,2620,2623 
2620,2613,2619 
2641,2636,2635 
2619,2613,2615 
2637,2638,2639 
2637,2636,2638 
2634,2618,2621 
2640,2629,2637 
2634,2621,2628 
2632,2616,2622 
2641,2635,2616 
2632,2622,2626 
2623,2622,2614 
2639,2638,2621 
2623,2614,2631 
2624,2621,2617 
2615,2634,2624 
2615,2613,2634 
2627,2619,2633 
2624,2617,2633 
2620,2632,2623 
2622,2635,2630 
2625,2613,2631 
2629,2640,2614 
2635,2629,2630 
2624,2634,2628 
2629,2614,2630 
2640,2637,2639 
2630,2614,2622 
2623,2632,2626 
2638,2617,2621 
2618,2640,2639 
2625,2618,2634 
2625,2640,2618 
2628,2621,2624 
2633,2619,2615 
2627,2616,2632 
2627,2641,2616 
2626,2622,2623 
2620,2619,2632 
2631,2640,2625 
2631,2614,2640 
2631,2613,2620 
2636,2637,2629 
2633,2641,2627 
2633,2617,2641 
2642,2660,2668 
2668,2660,2658 
2648,2649,2686 
2685,2652,2647 
2649,2648,2689 
2649,2689,2650 
2692,2647,2687 
2648,2651,2690 
2652,2646,2654 
2653,2651,2645 
2667,2663,2664 
2654,2646,2644 
2673,2668,2667 
2654,2644,2655 
2653,2645,2678 
2673,2667,2664 
2663,2671,2664 
2678,2645,2643 
2655,2644,2669 
2655,2669,2657 
2673,2664,2671 
2678,2643,2656 
2656,2643,2666 
2666,2674,2656 
2657,2669,2659 
2657,2659,2662 
2674,2666,2671 
2671,2666,2673 
2658,2671,2663 
2659,2660,2642 
2661,2668,2673 
2660,2659,2665 
2673,2666,2661 
2669,2665,2659 
2688,2681,2680 
2681,2688,2691 
2643,2675,2666 
2666,2675,2672 
2644,2676,2670 
2644,2670,2669 
2689,2682,2692 
2690,2682,2689 
2645,2683,2643 
2643,2683,2675 
2646,2679,2676 
2646,2676,2644 
2691,2650,2687 
2691,2688,2650 
2651,2680,2645 
2645,2680,2683 
2652,2685,2679 
2652,2679,2646 
2686,2680,2651 
2686,2651,2648 
2647,2691,2687 
2648,2690,2689 
2679,2682,2684 
2685,2682,2679 
2652,2691,2647 
2691,2652,2681 
2685,2647,2682 
2680,2649,2688 
2649,2680,2686 
2647,2692,2682 
2650,2688,2649 
2690,2651,2682 
2652,2680,2681 
2682,2651,2684 
2676,2684,2678 
2679,2684,2676 
2683,2677,2675 
2684,2651,2653 
2680,2654,2683 
2654,2680,2652 
2684,2653,2678 
2683,2654,2655 
2683,2655,2677 
2674,2678,2656 
2677,2655,2657 
2677,2657,2672 
2670,2678,2674 
2676,2678,2670 
2665,2674,2671 
2675,2677,2672 
2672,2657,2662 
2671,2658,2665 
2662,2659,2642 
2658,2663,2667 
2658,2667,2668 
2670,2674,2669 
2661,2642,2668 
2642,2661,2662 
2665,2658,2660 
2669,2674,2665 
2661,2672,2662 
2666,2672,2661 
2704,2748,2728 
2696,2695,2724 
2724,2697,2696 
2703,2707,2730 
2730,2707,2746 
2700,2707,2703 
2708,2712,2717 
2708,2723,2710 
2748,2713,2728 
2746,2711,2730 
2715,2713,2748 
2699,2711,2746 
2711,2699,2714 
2718,2715,2698 
2694,2714,2699 
2714,2694,2716 
2720,2718,2698 
2708,2710,2712 
2720,2698,2732 
2708,2717,2731 
2721,2716,2694 
2716,2721,2719 
2705,2720,2732 
2705,2732,2693 
2727,2725,2693 
2693,2725,2705 
2717,2710,2725 
2712,2710,2717 
2706,2726,2722 
2733,2749,2713 
2736,2749,2733 
2727,2693,2729 
2739,2747,2711 
2706,2721,2737 
2721,2706,2722 
2693,2732,2729 
2737,2721,2734 
2734,2694,2738 
2694,2734,2721 
2732,2698,2741 
2732,2741,2735 
2738,2699,2742 
2699,2738,2694 
2698,2715,2743 
2698,2743,2741 
2699,2746,2742 
2748,2743,2715 
2701,2700,1540 
1540,2700,2703 
1540,2703,2747 
2749,2702,2704 
2747,2703,2730 
2747,2730,2711 
2749,2704,2713 
2713,2704,2728 
2748,2745,2743 
2745,2748,2739 
2742,2733,2744 
2742,2746,2733 
2727,2726,2725 
2725,2726,2706 
2725,2706,2717 
2707,2736,2746 
2746,2736,2733 
2704,2739,2748 
2704,2747,2739 
2700,2736,2707 
2702,2747,2704 
2741,2743,2745 
2738,2744,2740 
2738,2742,2744 
2702,2709,2747 
2714,2739,2711 
2739,2714,2745 
2744,2733,2713 
2744,2713,2715 
2716,2741,2745 
2718,2738,2740 
2716,2745,2714 
2718,2740,2715 
2715,2740,2744 
2738,2737,2734 
2737,2738,2718 
2719,2735,2741 
2719,2741,2716 
2720,2737,2718 
2721,2735,2719 
2722,2735,2721 
2735,2722,2729 
2731,2737,2720 
2731,2720,2705 
2722,2726,2729 
2729,2732,2735 
2706,2737,2731 
2723,2708,2731 
2723,2731,2705 
2723,2705,2725 
2723,2725,2710 
2717,2706,2731 
2726,2727,2729 
2750,2751,2752 
2784,2787,2761 
2752,2793,2750 
2751,2755,2752 
2784,2761,2785 
2785,2761,2763 
2806,2770,2768 
2770,2806,2772 
2771,2769,2807 
2771,2812,2769 
2768,2770,2766 
2812,2767,2769 
2782,2783,2773 
2778,2763,2773 
2812,2753,2767 
2810,2771,2764 
2764,2771,2774 
2815,2772,2775 
2815,2775,2765 
2774,2779,2760 
2763,2776,2773 
2774,2760,2764 
2776,2782,2773 
2765,2777,2762 
2777,2765,2775 
2779,2757,2758 
2779,2758,2760 
2762,2780,2759 
2754,2757,2781 
2759,2780,2756 
2756,2780,2778 
2751,2788,2786 
2788,2789,2786 
2784,2754,2781 
2788,2792,2789 
2778,2773,2783 
2751,2786,2755 
2778,2783,2756 
2763,2782,2776 
2782,2763,2761 
2790,2761,2787 
2761,2790,2756 
2791,2757,2754 
2795,2759,2756 
2795,2756,2790 
2758,2757,2791 
2797,2760,2758 
2798,2804,2805 
2799,2762,2759 
2799,2759,2795 
2802,2764,2797 
2797,2764,2760 
2803,2765,2762 
2803,2762,2799 
2806,2810,2802 
2802,2810,2764 
2807,2815,2765 
2807,2765,2803 
2811,2810,2806 
2814,2815,2807 
2769,2815,2814 
2815,2769,2809 
2811,2812,2810 
2811,2813,2812 
2813,2768,2766 
2811,2768,2813 
2768,2811,2806 
2807,2769,2814 
2772,2809,2770 
2809,2772,2815 
2810,2812,2771 
2771,2807,2774 
2767,2809,2769 
2774,2807,2801 
2813,1670,2812 
2813,2766,1670 
2772,2806,2800 
2772,2800,2775 
2766,2808,1670 
2774,2801,2779 
2775,2800,2796 
2775,2796,2777 
2796,2762,2777 
2779,2794,2757 
2762,2796,2780 
2780,2796,2791 
2794,2795,2757 
2757,2795,2781 
2801,2807,2803 
2780,2791,2785 
2806,2802,2800 
2780,2785,2778 
2781,2787,2784 
2785,2763,2778 
2761,2756,2783 
2761,2783,2782 
2754,2784,2785 
2790,2787,2781 
2785,2791,2754 
2795,2790,2781 
2801,2799,2779 
2801,2803,2799 
2796,2802,2797 
2800,2802,2796 
2796,2797,2791 
2791,2797,2758 
2779,2799,2795 
2779,2795,2794 
2816,2817,2818 
2830,2831,2869 
2818,2884,2816 
2830,2869,2886 
2829,2832,2825 
2825,2832,2868 
2873,2831,2830 
2831,2873,2833 
2834,2832,2829 
2834,2829,2827 
1265,2834,2827 
2826,2833,2873 
2869,2880,2886 
2837,2836,2825 
2837,2825,2824 
2823,2880,2869 
2880,2823,2838 
2839,2837,2824 
2839,2824,2822 
2821,2838,2823 
2838,2821,2840 
2841,2839,2822 
2841,2822,2820 
2843,2840,2821 
2840,2843,2842 
2870,2846,2854 
2851,2820,2819 
2870,2866,2862 
2843,2866,2844 
2845,2848,2819 
2819,2848,2851 
2861,2849,2844 
2861,2844,2866 
2870,2862,2847 
2870,2847,2846 
2861,2847,2848 
2849,2845,2850 
2850,2845,2819 
2870,2854,2866 
2862,2843,2856 
2843,2862,2866 
2819,2820,2852 
2818,2872,2828 
2819,2852,2850 
2828,2885,2818 
2828,2875,2885 
2856,2843,2853 
2853,2821,2858 
2817,2816,2896 
2821,2853,2843 
2820,2822,2857 
2820,2857,2852 
2858,2823,2864 
2823,2858,2821 
2822,2824,2863 
2822,2863,2857 
2881,2875,2828 
2869,2864,2823 
2824,2825,2868 
2824,2868,2863 
2871,2826,2873 
2827,2829,2874 
2873,2830,2878 
2836,2829,2825 
2878,2830,2886 
2891,2890,2816 
2845,2849,2861 
2845,2861,2848 
2831,2883,2882 
2831,2882,2869 
2832,2879,2868 
2816,2884,2891 
2868,2879,2880 
2833,2883,2831 
2883,2833,2877 
2876,2879,2832 
2885,2884,2818 
2876,2832,2834 
2875,2881,2895 
2833,1270,2877 
2835,2871,2834 
2816,2890,2896 
2834,2871,2876 
1301,2818,2817 
2837,2882,2836 
2872,2818,2898 
2882,2837,2867 
2865,2880,2838 
2898,2818,1301 
2839,2867,2837 
2867,2839,2860 
2859,2865,2838 
2859,2838,2840 
2841,2860,2839 
2860,2841,2856 
2855,2859,2840 
2855,2840,2842 
2820,2856,2841 
2843,2855,2842 
2851,2856,2820 
2844,2855,2843 
2855,2844,2850 
2888,2894,2892 
2844,2849,2850 
2866,2854,2861 
2892,2894,2897 
2854,2846,2847 
2854,2847,2861 
2848,2847,2862 
2848,2862,2851 
2889,2894,2888 
2850,2852,2855 
2856,2851,2862 
2852,2857,2859 
2852,2859,2855 
2856,2858,2860 
2858,2856,2853 
2857,2863,2865 
2857,2865,2859 
2860,2864,2867 
2894,2893,2897 
2864,2860,2858 
2865,2863,2880 
2880,2863,2868 
2867,2869,2882 
2869,2867,2864 
2876,2871,2873 
2876,2873,2879 
2879,2873,2878 
2877,2874,2883 
2883,2874,2829 
2879,2878,2880 
2880,2878,2886 
2883,2829,2836 
2887,2892,2897 
2888,2892,2887 
2883,2836,2882 
2894,2889,2893 
2887,2897,2893 
2900,2902,2899 
2900,2901,2902 
2903,2905,2906 
2903,2904,2905 
2899,2908,2907 
2899,2902,2908 
2909,2906,2910 
2909,2903,2906 
2907,2912,2911 
2907,2908,2912 
2913,2910,2914 
2913,2909,2910 
2916,2911,2912 
2915,2911,2916 
2914,2917,2913 
2917,2914,2918 
2920,2915,2916 
2919,2915,2920 
2918,2921,2917 
2921,2918,2922 
2919,2924,2923 
2919,2920,2924 
2921,2926,2925 
2921,2922,2926 
2923,2928,2927 
2923,2924,2928 
2929,2926,2930 
2929,2925,2926 
2932,2927,2928 
2931,2927,2932 
2930,2933,2929 
2933,2930,2934 
2931,2936,2935 
2931,2932,2936 
2933,2938,2937 
2933,2934,2938 
2935,2940,2939 
2935,2936,2940 
2941,2938,2942 
2941,2937,2938 
2944,2939,2940 
2943,2939,2944 
2942,2945,2941 
2945,2942,2946 
2947,2944,2948 
2947,2943,2944 
2945,2950,2949 
2945,2946,2950 
2947,2952,2951 
2947,2948,2952 
2953,2950,2954 
2953,2949,2950 
2956,2951,2952 
2955,2951,2956 
2954,2957,2953 
2957,2954,2958 
2959,2956,2960 
2959,2955,2956 
2957,2962,2961 
2957,2958,2962 
2959,2964,2963 
2959,2960,2964 
2965,2962,2966 
2965,2961,2962 
2968,2967,2964 
2967,2968,2969 
2972,2966,2971 
2970,2966,2972 
2967,2974,2973 
2967,2969,2974 
2970,2976,2975 
2970,2972,2976 
2973,2978,2977 
2973,2974,2978 
2975,2980,2979 
2975,2976,2980 
2982,2977,2978 
2981,2977,2982 
2980,2983,2979 
2983,2980,2984 
2981,2986,2985 
2981,2982,2986 
2983,2988,2987 
2983,2984,2988 
2985,2990,2989 
2985,2986,2990 
2991,2988,2992 
2991,2987,2988 
2994,2989,2990 
2993,2989,2994 
2992,2995,2991 
2995,2992,2996 
2993,2998,2997 
2993,2994,2998 
2995,3000,2999 
2995,2996,3000 
2997,3002,3001 
2997,2998,3002 
3003,3000,3004 
3003,2999,3000 
3006,3001,3002 
3005,3001,3006 
3004,3007,3003 
3007,3004,3008 
3005,3010,3009 
3005,3006,3010 
3007,3012,3011 
3007,3008,3012 
3009,3014,3013 
3009,3010,3014 
3015,3012,3016 
3015,3011,3012 
3018,3013,3014 
3017,3013,3018 
3016,3019,3015 
3019,3016,3020 
3021,3018,3022 
3021,3017,3018 
3019,3024,3023 
3019,3020,3024 
3021,3026,3025 
3021,3022,3026 
3027,3024,3028 
3027,3023,3024 
3030,3025,3026 
3029,3025,3030 
3028,3031,3027 
3031,3028,3032 
3033,3030,3034 
3033,3029,3030 
3031,3036,3035 
3031,3032,3036 
3037,3038,3039 
3037,3034,3038 
3036,3042,3040 
3036,3041,3042 
3044,3043,3039 
3043,3044,3045 
3048,3042,3047 
3046,3042,3048 
765,3045,3049 
765,3043,3045 
3046,3051,3050 
3046,3048,3051 
766,3049,767 
766,765,3049 
3050,3053,3052 
3050,3051,3053 
771,3052,3053 
770,3052,771 
3055,3057,3054 
3055,3056,3057 
3058,3060,3061 
3058,3059,3060 
3054,3063,3062 
3054,3057,3063 
3064,3061,3065 
3064,3058,3061 
3062,3067,3066 
3062,3063,3067 
3068,3065,3069 
3068,3064,3065 
3071,3066,3067 
3070,3066,3071 
3069,3072,3068 
3072,3069,3073 
3075,3070,3071 
3074,3070,3075 
3073,3076,3072 
3076,3073,3077 
3074,3079,3078 
3074,3075,3079 
3076,3081,3080 
3076,3077,3081 
3083,3078,3079 
3082,3078,3083 
3084,3081,3085 
3084,3080,3081 
3087,3082,3083 
3086,3082,3087 
3085,3088,3084 
3088,3085,3089 
3090,3087,3091 
3090,3086,3087 
3088,3093,3092 
3088,3089,3093 
3090,3095,3094 
3090,3091,3095 
3096,3093,3097 
3096,3092,3093 
3099,3094,3095 
3098,3094,3099 
3097,3100,3096 
3100,3097,3101 
3102,3099,3103 
3102,3098,3099 
3100,3105,3104 
3100,3101,3105 
3102,3107,3106 
3102,3103,3107 
3108,3105,3109 
3108,3104,3105 
3111,3106,3107 
3110,3106,3111 
3109,3112,3108 
3112,3109,3113 
3114,3111,3115 
3114,3110,3111 
3112,3117,3116 
3112,3113,3117 
3114,3119,3118 
3114,3115,3119 
3120,3117,3121 
3120,3116,3117 
3124,3123,3118 
3122,3123,3124 
3120,3125,3126 
3125,3120,3127 
3128,3124,3129 
3128,3122,3124 
3125,3131,3130 
3125,3127,3131 
3128,3133,3132 
3128,3129,3133 
3134,3131,3135 
3134,3130,3131 
3137,3132,3133 
3136,3132,3137 
3135,3138,3134 
3138,3135,3139 
3140,3137,3141 
3140,3136,3137 
3138,3143,3142 
3138,3139,3143 
3140,3145,3144 
3140,3141,3145 
3146,3143,3147 
3146,3142,3143 
3149,3144,3145 
3148,3144,3149 
3147,3150,3146 
3150,3147,3151 
3152,3149,3153 
3152,3148,3149 
3150,3155,3154 
3150,3151,3155 
3152,3157,3156 
3152,3153,3157 
3158,3155,3159 
3158,3154,3155 
3161,3156,3157 
3160,3156,3161 
3159,3162,3158 
3162,3159,3163 
3160,3165,3164 
3160,3161,3165 
3162,3167,3166 
3162,3163,3167 
3164,3169,3168 
3164,3165,3169 
3170,3167,3171 
3170,3166,3167 
3173,3168,3169 
3172,3168,3173 
3171,3174,3170 
3174,3171,3175 
3176,3173,3177 
3176,3172,3173 
3174,3179,3178 
3174,3175,3179 
3176,3181,3180 
3176,3177,3181 
3182,3179,3183 
3182,3178,3179 
3185,3180,3181 
3184,3180,3185 
3183,3186,3182 
3186,3183,3187 
3188,3185,3189 
3188,3184,3185 
3186,3191,3190 
3186,3187,3191 
3193,3194,3192 
3193,3188,3194 
3195,3190,3197 
3195,3196,3190 
3200,3199,3192 
3198,3199,3200 
3195,3201,3202 
3201,3195,3203 
3198,3205,3204 
3198,3200,3205 
848,3203,3206 
848,3201,3203 
3208,3204,3205 
3207,3204,3208 
3206,849,848 
849,3206,850 
852,3207,3208 
851,3207,852 
3207,971,3209 
971,3207,851 
3204,3209,3210 
3209,3204,3207 
3210,3198,3204 
3210,3211,3198 
3212,848,974 
3212,3201,848 
3199,3211,3213 
3211,3199,3198 
3201,3214,3202 
3212,3214,3201 
3215,3192,3199 
3215,3193,3192 
3202,3196,3195 
3202,3216,3196 
3193,3184,3188 
3193,3217,3184 
3218,3190,3196 
3218,3186,3190 
3184,3219,3180 
3217,3219,3184 
3182,3218,3220 
3218,3182,3186 
3221,3180,3219 
3221,3176,3180 
3220,3178,3182 
3220,3222,3178 
3221,3172,3176 
3221,3223,3172 
3224,3178,3222 
3224,3174,3178 
3172,3225,3168 
3223,3225,3172 
3170,3224,3226 
3224,3170,3174 
3227,3168,3225 
3227,3164,3168 
3226,3166,3170 
3226,3228,3166 
3227,3160,3164 
3227,3229,3160 
3230,3166,3228 
3230,3162,3166 
3160,3231,3156 
3229,3231,3160 
3158,3230,3232 
3230,3158,3162 
3233,3156,3231 
3233,3152,3156 
3232,3154,3158 
3232,3234,3154 
3233,3148,3152 
3233,3235,3148 
3236,3154,3234 
3236,3150,3154 
3148,3237,3144 
3235,3237,3148 
3146,3236,3238 
3236,3146,3150 
3239,3144,3237 
3239,3140,3144 
3238,3142,3146 
3238,3240,3142 
3239,3136,3140 
3239,3241,3136 
3242,3142,3240 
3242,3138,3142 
3136,3243,3132 
3241,3243,3136 
3134,3242,3244 
3242,3134,3138 
3245,3132,3243 
3245,3128,3132 
3244,3130,3134 
3244,3246,3130 
3245,3122,3128 
3245,3247,3122 
3248,3130,3246 
3248,3125,3130 
3122,3249,3123 
3247,3249,3122 
3126,3248,3250 
3248,3126,3125 
3251,3118,3123 
3251,3114,3118 
3126,3116,3120 
3126,3252,3116 
3251,3110,3114 
3251,3253,3110 
3254,3116,3252 
3254,3112,3116 
3110,3255,3106 
3253,3255,3110 
3108,3254,3256 
3254,3108,3112 
3257,3106,3255 
3257,3102,3106 
3256,3104,3108 
3256,3258,3104 
3257,3098,3102 
3257,3259,3098 
3260,3104,3258 
3260,3100,3104 
3098,3261,3094 
3259,3261,3098 
3096,3260,3262 
3260,3096,3100 
3263,3094,3261 
3263,3090,3094 
3262,3092,3096 
3262,3264,3092 
3263,3086,3090 
3263,3265,3086 
3266,3092,3264 
3266,3088,3092 
3086,3267,3082 
3265,3267,3086 
3084,3266,3268 
3266,3084,3088 
3269,3082,3267 
3269,3078,3082 
3268,3080,3084 
3268,3270,3080 
3269,3074,3078 
3269,3271,3074 
3272,3080,3270 
3272,3076,3080 
3074,3273,3070 
3271,3273,3074 
3072,3272,3274 
3272,3072,3076 
3070,3275,3066 
3273,3275,3070 
3068,3274,3276 
3274,3068,3072 
3277,3066,3275 
3277,3062,3066 
3276,3064,3068 
3276,3278,3064 
3279,3062,3277 
3279,3054,3062 
3278,3058,3064 
3278,3280,3058 
3281,3054,3279 
3281,3055,3054 
3280,3059,3058 
3280,3282,3059 
3285,2901,2900 
3285,3284,2901 
3286,3284,3285 
3286,3283,3284 
2905,3283,3286 
2904,3283,2905 
1013,3053,1015 
771,3053,1013 
3287,769,767 
769,3287,1014 
1015,3051,3288 
3053,3051,1015 
3289,767,3049 
767,3289,3287 
3048,3288,3051 
3048,3290,3288 
3049,3291,3289 
3049,3045,3291 
3290,3047,3292 
3048,3047,3290 
3293,3045,3044 
3045,3293,3291 
3041,3047,3042 
3041,3294,3047 
3039,3295,3044 
3039,3038,3295 
3036,3296,3041 
3036,3032,3296 
3030,3038,3034 
3030,3297,3038 
3296,3028,3298 
3032,3028,3296 
3299,3030,3026 
3030,3299,3297 
3024,3298,3028 
3024,3300,3298 
3026,3301,3299 
3026,3022,3301 
3024,3302,3300 
3024,3020,3302 
3018,3301,3022 
3018,3303,3301 
3302,3016,3304 
3020,3016,3302 
3305,3018,3014 
3018,3305,3303 
3012,3304,3016 
3012,3306,3304 
3014,3307,3305 
3014,3010,3307 
3012,3308,3306 
3012,3008,3308 
3010,3309,3307 
3010,3006,3309 
3308,3004,3310 
3008,3004,3308 
3311,3006,3002 
3006,3311,3309 
3000,3310,3004 
3000,3312,3310 
3002,3313,3311 
3002,2998,3313 
3000,3314,3312 
3000,2996,3314 
2994,3313,2998 
2994,3315,3313 
3314,2992,3316 
2996,2992,3314 
3317,2994,2990 
2994,3317,3315 
2988,3316,2992 
2988,3318,3316 
2990,3319,3317 
2990,2986,3319 
2988,3320,3318 
2988,2984,3320 
2982,3319,2986 
2982,3321,3319 
3320,2980,3322 
2984,2980,3320 
3323,2982,2978 
2982,3323,3321 
2976,3322,2980 
2976,3324,3322 
2978,3325,3323 
2978,2974,3325 
2976,3326,3324 
2976,2972,3326 
2969,3325,2974 
2969,3327,3325 
3326,2971,3328 
2972,2971,3326 
3329,2969,2968 
2969,3329,3327 
2962,2971,2966 
2962,3330,2971 
2964,3331,2968 
2964,2960,3331 
2962,3332,3330 
2962,2958,3332 
2956,3331,2960 
2956,3333,3331 
3332,2954,3334 
2958,2954,3332 
3335,2956,2952 
2956,3335,3333 
2950,3334,2954 
2950,3336,3334 
2952,3337,3335 
2952,2948,3337 
2950,3338,3336 
2950,2946,3338 
2944,3337,2948 
2944,3339,3337 
3338,2942,3340 
2946,2942,3338 
3341,2944,2940 
2944,3341,3339 
2938,3340,2942 
2938,3342,3340 
2940,3343,3341 
2940,2936,3343 
2938,3344,3342 
2938,2934,3344 
2932,3343,2936 
2932,3345,3343 
3344,2930,3346 
2934,2930,3344 
3347,2932,2928 
2932,3347,3345 
2926,3346,2930 
2926,3348,3346 
2928,3349,3347 
2928,2924,3349 
2922,3348,2926 
2922,3350,3348 
2920,3349,2924 
2920,3351,3349 
3350,2918,3352 
2922,2918,3350 
3353,2920,2916 
2920,3353,3351 
3354,2918,2914 
2918,3354,3352 
3355,2916,2912 
2916,3355,3353 
2914,3356,3354 
2914,2910,3356 
2908,3355,2912 
2908,3357,3355 
2910,3358,3356 
2910,2906,3358 
2902,3357,2908 
2902,3359,3357 
2906,3286,3358 
2906,2905,3286 
2901,3359,2902 
2901,3284,3359 
3285,2899,3360 
3285,2900,2899 
3361,2904,2903 
3361,3283,2904 
3360,2907,3362 
3360,2899,2907 
3363,2903,2909 
3363,3361,2903 
3362,2911,3364 
3362,2907,2911 
3365,2909,2913 
3365,3363,2909 
2915,3364,2911 
3366,3364,2915 
2913,3367,3365 
3367,2913,2917 
2919,3366,2915 
3368,3366,2919 
2917,3369,3367 
3369,2917,2921 
3370,2919,2923 
3370,3368,2919 
3369,2925,3371 
3369,2921,2925 
3370,2927,3372 
3370,2923,2927 
3373,2925,2929 
3373,3371,2925 
2931,3372,2927 
3374,3372,2931 
2929,3375,3373 
3375,2929,2933 
3376,2931,2935 
3376,3374,2931 
3375,2937,3377 
3375,2933,2937 
3376,2939,3378 
3376,2935,2939 
3379,2937,2941 
3379,3377,2937 
2943,3378,2939 
3380,3378,2943 
2941,3381,3379 
3381,2941,2945 
3382,2943,2947 
3382,3380,2943 
3381,2949,3383 
3381,2945,2949 
3382,2951,3384 
3382,2947,2951 
3385,2949,2953 
3385,3383,2949 
2955,3384,2951 
3386,3384,2955 
2953,3387,3385 
3387,2953,2957 
3388,2955,2959 
3388,3386,2955 
3387,2961,3389 
3387,2957,2961 
3388,2963,3328 
3388,2959,2963 
3329,2961,2965 
3329,3389,2961 
2967,2963,2964 
3390,2963,2967 
2966,3391,2965 
3391,2966,2970 
3392,2967,2973 
3392,3390,2967 
3391,2975,3393 
3391,2970,2975 
3392,2977,3394 
3392,2973,2977 
3395,2975,2979 
3395,3393,2975 
2981,3394,2977 
3396,3394,2981 
2979,3397,3395 
3397,2979,2983 
3398,2981,2985 
3398,3396,2981 
3397,2987,3399 
3397,2983,2987 
3398,2989,3400 
3398,2985,2989 
3401,2987,2991 
3401,3399,2987 
2993,3400,2989 
3402,3400,2993 
2991,3403,3401 
3403,2991,2995 
3404,2993,2997 
3404,3402,2993 
3403,2999,3405 
3403,2995,2999 
3404,3001,3406 
3404,2997,3001 
3407,2999,3003 
3407,3405,2999 
3005,3406,3001 
3408,3406,3005 
3003,3409,3407 
3409,3003,3007 
3410,3005,3009 
3410,3408,3005 
3409,3011,3411 
3409,3007,3011 
3410,3013,3412 
3410,3009,3013 
3413,3011,3015 
3413,3411,3011 
3017,3412,3013 
3414,3412,3017 
3015,3415,3413 
3415,3015,3019 
3416,3017,3021 
3416,3414,3017 
3415,3023,3417 
3415,3019,3023 
3416,3025,3418 
3416,3021,3025 
3419,3023,3027 
3419,3417,3023 
3029,3418,3025 
3420,3418,3029 
3027,3421,3419 
3421,3027,3031 
3294,3029,3033 
3294,3420,3029 
3421,3035,3295 
